,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
38,13.93,0.77,15.07,14.92,15.16,40.15,35.06,11.72,14.27,13.6,13.38,11.97,37.86,11.08,13.6,13.66,12.43,11.37,39.32,11.62,12.42,12.71,12.26,11.67,42.38,9.84,12.74,12.4,11.45,11.19,44.09,7.33,12.66,12.98,11.6,11.34,25.47,37.23,13.5,8.23,7.82,7.75,24.01,12.16,37.02,12.8,6.88,7.13,22.2,11.55,11.85,36.09,12.22,6.09,21.15,10.45,11.45,11.42,33.95,11.58,21.69,10.62,11.1,11.5,34.01,11.08,21.46,10.17,11.34,11.36,34.38,11.29,21.46,10.45,11.1,11.72,34.53,10.74
39,13.65,0.73,14.91,15.57,14.95,40.19,36.53,11.15,13.42,13.94,13.04,11.92,37.72,11.38,13.8,12.2,12.84,12.06,40.11,10.31,13.06,12.36,12.08,12.08,40.94,11.09,12.97,11.99,11.28,11.73,44.52,7.68,11.85,12.6,12.04,11.31,25.81,35.98,14.06,8.02,8.12,8.01,24.27,11.64,36.84,12.86,7.3,7.09,22.87,11.33,12.64,34.59,12.83,5.74,20.75,10.46,11.27,11.11,35.06,11.35,21.35,10.15,11.26,11.54,34.1,11.6,21.86,10.37,11.03,11.54,33.83,11.37,21.62,10.22,10.77,11.23,35.05,11.11
40,13.9,0.65,14.72,15.49,15,40.24,35.79,11.34,13.89,13.23,13.23,12.52,37.62,11.03,13.76,13.57,12.09,11.93,39.85,10.71,13,12.79,12.09,11.56,42.66,10.22,12.6,12.4,11.16,10.96,44.52,7,12.6,12.5,11.83,11.55,25.91,36.86,13.79,7.84,7.79,7.81,23.89,12.05,36.62,12.73,7.44,7.27,23.25,11.42,12.11,34.52,12.26,6.44,21.5,9.69,11.58,11.07,34.84,11.32,21.19,10.36,11.36,10.85,34.66,11.58,21.16,10.33,10.89,11.32,35.13,11.17,21.14,10.87,11.63,11.07,33.59,11.7
41,13.54,0.74,15.22,14.78,15.54,40.18,35.15,11.21,14.04,14.08,13.15,12.37,36.58,11.24,13.98,13.26,12.56,12.38,40.09,10.74,13.1,12.47,11.99,11.61,42.73,10.68,12.37,11.64,11.87,10.71,44.51,7.2,12.47,11.97,12.11,11.74,25.34,37.32,14.07,8.12,7.67,7.48,24.9,12.41,35.12,12.64,7.45,7.48,22.32,11.12,12.14,36.16,11.84,6.42,21.16,10.44,11.67,10.78,34.5,11.45,20.91,10.72,11.4,10.85,35.18,10.94,21.57,10.32,10.99,12.14,33.91,11.07,21.64,10.36,11.51,11.24,34.06,11.19
42,13.6,0.7,14.58,15.49,14.34,41.29,36.07,11.28,13.61,13.54,13,12.5,37.43,10.89,13.08,13.29,12.84,12.47,39.94,10.88,13.22,12.39,12.04,11.53,42.33,10.75,12.21,12.23,11.32,11.16,44.34,7.67,11.94,12.62,11.85,11.58,26.35,35.45,13.81,8.41,8.21,7.77,24.42,12.77,35.91,12.29,7.39,7.22,22.36,11.87,12.57,34.94,11.98,6.28,22.03,10.42,11.12,11.6,33.51,11.32,20.95,10.72,11.85,11.35,34.4,10.73,21.95,10.11,11.19,11.24,34.44,11.07,21.58,10.43,11.3,11.43,34.54,10.72
43,14.29,0.76,15.15,14.83,15.6,39.37,35.99,11.85,13.35,13.73,12.09,12.99,38.09,11.01,13.32,12.79,12.66,12.13,40.67,10.88,12.75,12.05,12.27,11.38,42.11,10.41,12.15,12.3,11.22,11.81,43.62,7.29,13.12,12.3,12.23,11.44,25.44,36.6,14.41,7.95,8.05,7.55,24.2,12.2,36.44,13.11,6.92,7.13,22.46,11.61,11.9,35.44,12.13,6.46,20.99,10.57,11.2,11,34.98,11.26,21.89,10.08,11.33,10.88,34.67,11.15,21.75,10.53,11.21,11.6,33.49,11.42,21.54,10.65,10.86,10.4,35,11.55
44,13.62,0.76,13.9,15.4,15.32,41,36.57,11.19,13.8,13.89,12.72,11.83,38.07,10.97,13.73,12.94,12.23,12.06,39.74,10.81,13.12,12.5,11.71,12.12,42.79,10.34,12.38,11.75,11.73,11.01,45.07,7.56,12.66,11.85,11.09,11.77,26.5,36.68,13.48,7.62,7.52,8.2,23.81,11.76,36.43,13.44,7.19,7.37,22.92,11.24,12.44,35.14,11.91,6.35,21.29,10.47,11.53,11.28,34.69,10.74,21.69,10.7,11.07,11.21,34.4,10.93,21.81,10.26,11.18,11.27,34.04,11.44,21.65,10.64,11.21,11.38,33.37,11.75
45,13.72,0.75,15.05,14.73,15.2,40.55,35.11,11.4,13.84,13.92,13.64,12.09,37.32,11.66,13.72,13.12,12.48,11.7,39.68,10.79,13.22,12.78,12.03,11.5,42.28,11.07,12.56,11.95,11.26,10.88,44.79,7.64,12.01,11.89,12.44,11.23,26.5,35.06,14.52,8.22,8.27,7.43,24.27,12.67,35.95,12.99,6.79,7.33,23.57,11.47,11.66,35.65,11.68,5.97,20.83,9.93,11.62,10.88,35.44,11.3,21.78,10.55,11.18,11.38,33.56,11.55,21.15,10.89,10.72,10.74,35.36,11.14,21.08,10.8,11.35,11.41,34.43,10.93
46,13.54,0.68,15.09,15.17,15.06,40.46,35.52,11.23,14.78,13.21,12.57,12.69,38.68,11.16,12.9,12.23,12.87,12.16,39.72,10.37,12.65,12.66,12.67,11.93,41.65,10.67,12.62,11.73,11.78,11.55,43.93,7.31,12.82,12.91,11.32,11.71,26.39,35.35,14.2,7.85,8.38,7.83,24.07,11.89,37.03,12.74,7.14,7.13,23.12,11.29,12.28,35.06,11.86,6.39,21.54,10.53,11.21,11.43,34.35,10.94,20.67,10.59,10.85,10.99,35.3,11.6,21.7,10.67,11.57,11.05,33.93,11.08,21.48,10.97,11.38,10.93,34.16,11.08
47,14.2,0.75,15.1,14.94,15.83,39.18,35.75,11.14,14.2,13.89,12.07,12.95,38.49,11.06,13.03,13.02,12.75,11.65,40.48,10.62,12.91,12.26,12.41,11.32,42.43,10.42,12.68,12.15,11.32,11,44.97,7.43,11.63,12.28,11.95,11.74,26.24,36.65,13.63,7.69,8.19,7.6,23.65,12.84,35.76,12.81,7.46,7.48,22.57,11,13.06,34.99,12.37,6.01,21.85,10.13,11.34,11.27,34.15,11.26,20.71,10.56,11,11.25,35.23,11.25,21.31,10.27,11.51,11.53,34.02,11.36,20.94,11,10.81,11.56,34.74,10.95
48,13.58,0.85,15.1,15.55,14.84,40.08,34.84,11.77,14.28,13.49,13.26,12.36,37.35,10.95,13.34,13.01,12.98,12.37,40.32,11.07,12.87,12.7,11.58,11.46,42.04,10.56,12.31,12.61,11.17,11.31,43.98,7.74,11.92,12.75,11.67,11.94,26.51,35.95,14.15,7.99,7.99,7.41,25.17,11.59,35.89,13.1,7.1,7.15,23.35,10.83,11.77,35.68,11.88,6.49,21.17,10.34,11.38,11.38,34.64,11.09,21.19,10.43,11.32,11.41,34.35,11.3,21.44,10.93,11.23,11.62,33.8,10.98,21.17,10.69,11.18,10.92,34.66,11.38
49,13.8,0.8,14.76,15.16,14.94,40.54,35.58,11.07,14.11,13.55,12.94,12.75,38.71,11.23,13.36,12.75,12.27,11.68,40.08,10.29,12.65,13.03,12.18,11.77,41.42,10.78,12.36,12.36,11.91,11.17,43.2,7.84,12.99,12.81,11.86,11.3,26.44,35.58,13.53,8.8,8.45,7.2,24.64,12.38,35.68,13.54,6.92,6.84,22.5,11.02,12.65,35.71,12.1,6.02,20.85,11.07,11.02,10.83,34.21,12.02,20.65,10.48,11.67,11.14,34.17,11.89,21.91,10.45,10.99,10.55,34.38,11.72,21.57,10.78,10.32,11.66,34.21,11.46
50,14.18,0.7,15.05,15.28,15.03,39.76,35.16,11.51,13.82,13.76,13.55,12.2,38.28,10.89,13.42,13.06,12.66,11.69,39.21,11.07,12.62,12.87,12.7,11.53,41.12,10.83,12.74,11.92,11.2,12.19,44.11,7.74,11.99,12.43,12.64,11.09,26.1,35.55,13.94,7.76,8.52,8.13,25.07,11.51,36.17,12.62,7.33,7.3,22.54,11.12,12.89,34.75,12.05,6.65,21.24,10.49,11.51,10.85,34.33,11.58,21.17,10.42,11.42,11.46,34.15,11.38,21.99,9.84,11.59,10.8,34.36,11.42,21.08,10.55,11.52,11.14,34.53,11.18
51,13.59,0.68,15.1,14.84,15.45,40.34,36.44,11.29,13.4,13.75,12.66,12.46,37.9,11.21,13.52,13.12,12.04,12.21,39.44,10.9,12.85,12.54,12.6,11.67,41.9,10.71,12.67,11.49,11.75,11.48,43.42,8.28,12.43,12.14,12.33,11.4,25.28,36.27,14.1,8.39,8.1,7.86,24.38,11.83,35.97,13.48,7.26,7.08,23.22,11.52,11.91,34.45,12.53,6.37,21.22,10.33,11,11.9,33.94,11.61,21.86,10.7,11.26,10.8,34.14,11.24,21.26,10.35,11.43,11.34,34.22,11.4,21.17,10.46,11.11,11.09,34.69,11.48
52,13.45,0.84,15.19,15.74,15.07,39.71,35.43,11.31,13.39,13.75,13.22,12.9,38.11,11.57,13.4,12.94,12.41,11.57,39.82,10.93,12.97,12.99,11.79,11.5,41.88,10.36,13.21,11.92,11.52,11.11,44.31,7.57,12.26,12.26,11.93,11.67,26.42,36.45,14.12,7.91,7.38,7.72,25.11,11.85,36.02,13,6.65,7.37,23.34,11.65,12.23,34.77,11.93,6.08,21.78,10.41,11.16,11.06,34.3,11.29,21.14,10.9,11.49,11.38,34.04,11.05,21.46,10.29,11.33,10.94,34.3,11.68,21.21,10.57,10.76,10.79,34.86,11.81
53,13.96,0.63,15.53,15.19,15.4,39.29,36.32,11.02,14.52,13.41,12.56,12.17,37.81,11.34,13.62,12.73,12.71,11.79,40.21,10.72,13.19,13.08,11.48,11.32,41.6,10.47,12.17,12.51,11.96,11.29,44.62,7.07,12.03,12.21,12.46,11.61,26.56,35.88,14.01,8.07,8.32,7.16,24.55,12.63,35.66,13.09,7.26,6.81,22.71,11.86,11.99,35.31,12.47,5.66,21.46,10.65,11.39,11.03,34.06,11.41,21.56,10.59,11.3,11.4,34.88,10.27,21.66,10.4,11.19,11.07,34.37,11.31,21.62,10.8,11.34,11.29,33.3,11.65
54,13.96,0.6,15.31,14.87,15.65,39.61,35.4,11.2,14.48,13.58,12.8,12.54,37.62,10.54,13.41,13.59,13.21,11.63,39.24,11.02,13.53,12.47,12.27,11.47,42.13,10.32,12.84,11.99,11.6,11.12,44.42,7.57,12.15,12.35,11.88,11.63,26.18,35.6,13.96,8.29,8.17,7.8,24.37,11.73,36.5,13.21,7.06,7.13,22.55,11.31,11.75,35.38,12.46,6.55,21.03,10.11,10.83,11.56,35.33,11.14,21.43,10.01,11.36,11.44,34.64,11.12,21.18,10.75,10.98,12.07,34.15,10.87,21.9,10.81,11.01,11.32,33.52,11.44
55,13.77,0.66,15.48,15.18,15.06,39.85,36.69,10.96,13.75,13.62,12.79,12.19,37.8,11.06,13.76,13.25,12.05,12.08,39.57,11.47,12.8,12.53,11.99,11.64,42.4,11.13,12.36,12.02,11.79,10.3,45.04,7.49,12.08,11.71,12.03,11.65,26.25,35.62,13.55,8.47,8.05,8.06,24.82,11.52,36.41,13.09,7.23,6.93,24.26,11.18,12.27,34.54,11.72,6.03,20.59,11.27,11.25,11.27,34.22,11.4,21.4,10.32,10.85,11.29,34.91,11.23,21.1,10.79,11.22,10.97,34.87,11.05,21.28,11.01,11.19,11.78,33.62,11.12
56,14.32,0.72,15.01,15.03,14.46,40.46,35.78,11.26,14.1,13.62,12.5,12.74,38.02,11.27,13.3,12.96,12.87,11.58,39.55,10.71,12.87,12.13,12.77,11.97,42.22,11.16,12.97,10.95,11.63,11.07,43.78,7.6,12.74,12.28,11.83,11.77,25.73,35.9,14.38,8.13,8.47,7.39,26.01,12.05,35.29,12.35,6.76,7.54,22.52,10.78,12.45,35.12,12.7,6.43,21.46,10.13,11.57,11.24,33.5,12.1,21.47,10.45,11.02,11.42,34.45,11.19,21.73,10.17,11.04,11.01,34.6,11.45,21.09,10.57,11.31,10.79,34.73,11.51
57,13.75,0.63,14.91,15.47,15.41,39.83,36.45,11.4,13.51,13.72,12.12,12.8,37.78,10.93,13.61,13.08,12.5,12.1,40.56,10.27,12.85,13.21,11.85,11.26,41.98,10.8,12.57,11.9,11.62,11.13,43.63,7.3,12.17,12.83,11.66,12.41,26.56,35.9,13.55,8.03,8.27,7.69,24.26,12.44,36.47,13.04,7.04,6.75,22.99,11.4,11.83,35.59,11.97,6.22,22.19,10.31,11.17,11.51,33.52,11.3,21.74,10.51,10.67,11.29,34.56,11.23,21.74,10.57,10.45,11.29,34.82,11.13,20.71,10.41,11.35,11.4,34.71,11.42
58,13.75,0.8,15.36,15.11,14.82,40.16,35.33,11.06,14.62,13.79,12.85,12.35,38.07,11.11,13.26,13.17,12.46,11.93,40.76,10.66,13.11,12.19,11.91,11.37,41.71,10.64,13.03,11.64,11.4,11.58,44.34,7.61,13.26,12.48,11.16,11.15,26.2,35.6,14.08,8.28,8.31,7.53,24.85,11.87,36.62,12.35,7.12,7.19,22.94,11.19,11.9,35.95,11.68,6.34,21.25,10.09,10.8,11.39,34.82,11.65,21.34,10.47,11.57,11,34.03,11.59,21.15,10.61,10.72,11.62,34.49,11.41,21.39,10.37,11.51,11.12,33.93,11.68
59,13.78,0.61,14.91,15.01,15.28,40.41,34.84,11.34,14.44,13.9,13.18,12.3,37.3,11.21,13.92,12.65,12.7,12.22,40.53,10.51,12.97,13.38,11.45,11.16,42.08,11.11,12.34,11.71,11.3,11.46,43.79,7.78,12.94,11.89,11.48,12.12,26.24,36.72,14.14,7.65,7.61,7.64,24.86,12.23,36.21,12.44,7.24,7.02,22.77,10.93,12.15,35.8,11.85,6.5,20.77,10.33,11.18,11.29,35.08,11.35,21.85,10.34,11.36,10.61,34.65,11.19,21.1,10.56,11.04,11.31,34.82,11.17,21.72,10.59,11.26,11.34,34.08,11.01
60,14.08,0.8,14.96,15.4,15.29,39.47,35.68,11.6,14.07,13.33,12.9,12.42,37.44,11.45,14.12,13,12.26,11.73,40.02,10.59,12.53,12.49,12.55,11.82,42.02,11.24,12.51,12.04,11.5,10.69,44.77,7.07,12.6,12.17,12.07,11.32,27.03,35.72,13.58,7.99,8.46,7.22,24.94,11.63,36,13.28,7.26,6.89,22.95,11.29,11.62,35.61,12.32,6.21,20.65,10.82,11.48,10.67,34.68,11.7,20.89,10.45,11.9,11.39,34.17,11.2,21.11,10.36,11.14,11.09,35.05,11.25,21.59,10.77,11.16,11.15,33.84,11.49
61,13.77,0.7,15.41,15.11,15.09,39.92,35.72,11.12,14.14,13.26,13.65,12.11,37.58,10.03,14.25,13.05,12.51,12.58,39.77,10.85,13.04,12.99,11.94,11.41,41.81,10.48,12.62,12.33,11.78,10.98,45.35,8.18,12.25,11.67,11.69,10.86,26.11,37.35,13.14,7.74,8.06,7.6,24,12.7,36.14,12.9,7.06,7.2,22.55,11.62,12.38,34.83,12.73,5.89,21.87,10.38,11.05,11,34.6,11.1,21.82,10.66,10.83,11.15,34.16,11.38,22.18,10.36,11.22,11.23,34.32,10.69,21.86,10.77,11.54,11.15,33.71,10.97
62,13.74,0.99,15.42,15.63,15.37,38.85,36.29,10.87,14.18,13.64,12.66,12.36,37.71,10.94,13.73,12.73,12.66,12.23,38.53,11.14,14.04,12.99,12.51,10.79,41.65,10.57,12.6,11.57,12.45,11.16,43.96,7.33,12.62,12.81,11.3,11.98,26,36.35,14.04,8.03,8.2,7.38,24.9,12.03,35.7,13.26,6.98,7.13,23.08,11.06,11.73,35.84,12.54,5.75,21.27,10.15,11.71,10.66,35.07,11.14,20.7,10.57,11.2,11.13,34.95,11.45,21.76,10.15,11.52,11.29,34.46,10.82,21.28,10.75,11.26,11.48,34.23,11
63,13.63,0.68,15.93,14.09,14.77,40.9,35.79,11.66,14.03,13.43,12.75,12.34,38.79,11,13.35,12.94,12.54,11.38,39.5,11.12,12.78,12.9,11.97,11.73,42.25,10.6,12.66,12.28,11.19,11.02,44.6,7.62,12.24,12.15,11.83,11.56,25.73,36.27,14.51,7.96,8.25,7.28,24.16,12.48,35.82,13.26,6.87,7.41,22.63,11.29,12.55,34.05,12.51,6.97,20.89,10.8,11.28,10.54,35.3,11.19,20.86,10.51,11.28,11.42,34.55,11.38,21.24,10.27,11.6,11.31,34.26,11.32,21.18,9.57,10.93,11.85,34.84,11.63
64,13.85,0.74,15.1,15.31,14.65,40.35,35.99,11.62,14.27,13.42,12.46,12.24,38.06,10.94,13.3,13.1,12.26,12.34,40.24,10.78,12.98,12.72,11.73,11.55,42.37,10.65,12.44,11.71,11.85,10.98,44.33,7.19,12.56,12.29,12.06,11.57,26.48,35.69,13.66,8.38,8.2,7.59,24.36,11.79,35.87,13,7.68,7.3,23.38,11.23,12.27,34.92,12.34,5.86,21.2,10.82,11.13,11.15,34.16,11.54,20.72,11.23,11.25,11.02,34.22,11.56,21.45,10.66,11.48,11.93,33.4,11.08,21.38,10.11,11.57,11.87,33.7,11.37
65,13.29,0.73,15.01,14.62,15.37,40.98,36.63,10.95,13.81,13.62,12.73,12.26,38.75,10.58,13.61,12.54,11.77,12.75,39.46,10.77,13.32,12.96,12.25,11.24,41.57,10.47,12.64,12.05,12.04,11.23,44.28,7.29,12.73,12.47,12.19,11.04,25.97,35.38,14.72,8.16,8.2,7.57,24.32,11.14,37.32,13.25,7.09,6.88,22.83,11.32,12.41,34.43,12.88,6.13,21.91,10.1,12.08,11.06,34.03,10.82,20.66,10.74,11.32,11.43,34.58,11.27,21.2,10.79,11.54,11.73,33.46,11.28,21.35,10.69,11.42,10.52,34.43,11.59
66,13.41,0.61,15.01,15.39,15.34,40.24,35.65,11.2,14.07,13.89,13.32,11.87,38.08,11.14,13.29,13.06,12.26,12.17,40.57,10.73,12.82,12.49,11.63,11.76,41.55,10.59,12.91,11.84,12.07,11.04,44.58,7.74,12.63,11.78,11.98,11.29,27.04,36.02,13.44,7.29,8.43,7.78,24.93,12.09,35.96,12.89,6.99,7.14,23.36,11.05,12.13,35.14,11.89,6.43,21.04,10.43,11.22,11.41,34.44,11.46,21.27,10.69,11.64,11.07,33.87,11.46,21.7,10.11,11.38,11.33,34.12,11.36,20.63,10.84,11.64,11.02,34.74,11.13
67,13.63,0.85,15.22,15.18,14.92,40.2,35.78,11.57,13.71,13.03,13.86,12.05,38,11.48,13.63,12.44,12.66,11.79,40.64,10.08,13.33,12.07,12.12,11.76,41.98,10.61,12.42,12.84,11.53,10.62,43.84,8,12.38,12.35,12.16,11.27,26.81,35.74,13.99,8.11,7.88,7.47,24.97,11.58,35.65,13.1,7.68,7.02,23.53,11.11,11.77,35.34,12.04,6.21,21.54,11.03,11.06,11.45,34.32,10.6,21.31,10.75,11.26,11.21,34.82,10.65,21.39,10.2,10.78,11.04,35.07,11.52,21.49,10.5,11.72,11.12,33.56,11.61
68,14.17,0.8,15.37,14.11,15.18,40.37,36.29,11.69,13.83,13.13,12.81,12.25,38.34,11.24,14.19,12.92,12.04,11.27,39.46,11.14,13.23,12.52,11.97,11.68,42.75,10.72,12.14,12.15,11.59,10.65,44.67,7.64,11.72,12.53,12.09,11.35,26.97,36.2,13.17,8.13,7.91,7.62,24.71,12.88,35.18,12.94,7.12,7.17,23.24,11.42,12.08,34.7,12.33,6.23,21.36,9.84,11.59,11.39,34.17,11.65,21.15,10.37,10.91,11.95,34,11.62,20.87,10.81,10.7,11.52,34.35,11.75,21.11,10.44,11.23,11.22,34.76,11.24
69,14.05,0.71,15.02,14.99,14.65,40.58,35.75,10.76,14.04,13.69,13.05,12.71,38.43,10.72,13.31,13.37,11.99,12.18,40.32,10.56,13.2,12.63,11.65,11.64,42.03,10.3,13.22,12.7,10.87,10.88,44.03,7.45,12,12.35,12.25,11.92,25.75,37.3,14.09,7.89,7.81,7.16,24.81,11.89,36.11,12.51,7.23,7.45,22.35,11.22,12,35.34,12.98,6.11,20.93,10.52,10.99,11.15,35.2,11.21,21.51,10.85,11.19,11.01,34.29,11.15,21.3,10.68,11.25,11.15,33.92,11.7,21.33,10.56,10.99,11.46,34.33,11.33
70,13.74,0.94,15.13,14.96,15.56,39.67,35.85,11.05,14.02,13.77,13.04,12.27,38.39,11.01,13.8,13.62,11.79,11.39,39.91,10.69,12.77,12.59,11.81,12.23,41.69,11.36,12.88,11.78,11.05,11.24,44.99,7.35,12.29,12.1,11.73,11.54,26.64,35.62,14.16,7.45,8.24,7.89,25.29,12.15,36.06,12.77,6.62,7.11,22.96,11.68,12.27,34.82,12.13,6.14,20.59,10.66,10.99,11.51,34.86,11.39,21.49,10.75,10.82,11.26,34.38,11.3,20.69,10.4,11.36,11.43,34.75,11.37,21.28,10.92,11.36,11.18,34.24,11.02
71,13.81,0.79,14.67,15.13,14.66,40.94,36.25,11.64,14.25,13.15,12.57,12.14,38.41,10.46,13.63,12.79,12.33,12.38,39.85,10.46,13.12,12.48,12.57,11.52,41.77,10.86,12.25,11.78,11.98,11.36,43.75,7.58,12.32,12.7,12.25,11.4,26.45,35.9,14.68,7.79,7.9,7.28,24.3,11.89,37.1,12.9,6.67,7.14,23.19,11.6,12,34.36,12.91,5.94,21.28,9.92,11.61,11.02,34.99,11.18,20.71,10.15,11.51,11.34,34.96,11.33,21.02,10.62,11.46,11.39,34.3,11.21,21.75,10.06,11.56,10.99,34.4,11.24
72,13.64,0.8,15.35,14.88,15.47,39.86,36.2,11.3,14.25,13.13,12.91,12.21,37.94,10.64,13.2,13.27,12.9,12.05,39.37,11.22,12.74,12.3,12.57,11.8,42.32,10.65,12.59,12.62,11.3,10.52,44.82,7.08,11.84,12.65,11.95,11.66,26.84,35.63,14.08,8.15,7.8,7.5,24.64,12.34,35.9,12.8,6.98,7.34,23.5,10.87,11.89,35.14,12.03,6.57,20.52,10.41,11.27,11.88,34.22,11.7,21.28,10.22,11.54,11.77,33.73,11.46,20.84,10.85,11.55,11.44,34.05,11.27,21.94,10.59,11.16,11.68,33.85,10.78
73,13.92,0.65,15.2,15.13,15.35,39.75,34.8,11.05,15.15,13.52,12.75,12.73,37.7,11.15,12.99,13.35,12.48,12.33,38.99,11.39,12.82,12.67,12.07,12.06,42.01,10.72,12.26,12.18,11.68,11.15,43.63,8.33,12.4,12.1,12.2,11.34,25.52,36.5,14.21,8.01,8.18,7.58,25.01,12.64,35.59,12.71,6.87,7.18,22.7,11.47,12.35,34.72,12.56,6.2,21.19,10.24,11,11.51,34.8,11.26,22,10.26,11.45,11.42,33.39,11.48,22.08,10.47,11.49,10.86,34.3,10.8,22.23,10.06,11.37,11.26,33.54,11.54
74,13.41,0.64,15.39,15.19,14.9,40.47,35.85,11.14,15.01,13.27,12.4,12.33,37.87,11.35,13.69,12.44,12.72,11.93,39.79,10.88,13.6,12.7,11.8,11.23,42.52,10.91,12.59,12.29,11.33,10.36,44.87,7.51,12.38,12.2,11.67,11.37,26.98,35.77,14.09,7.65,8.18,7.33,24.78,11.52,36.99,12.58,7.15,6.98,22.77,10.93,11.48,35.97,12.27,6.58,20.94,10.8,11.47,11.34,33.97,11.48,20.45,10.69,11.37,11.13,35.25,11.11,20.84,10.37,11.47,10.89,34.67,11.76,21.42,10.44,12.29,11.02,33.81,11.02
75,14,0.71,14.47,14.98,15.26,40.58,36.44,11.19,14.3,13.06,12.59,12.42,37.75,11,13.39,13.31,12.83,11.72,40.05,10.71,12.96,12.76,11.73,11.79,42.32,10.57,12.55,11.91,12.05,10.6,44.33,7.17,12.37,12.76,11.5,11.87,25.71,36.07,14.48,7.99,8.17,7.58,23.85,11.72,36.66,13.16,7.18,7.43,22.3,11.06,12.31,35.85,12.53,5.95,20.57,10.6,11.06,11.88,34.16,11.73,21.29,10.09,11.25,11.43,34.59,11.35,20.78,10.76,11.18,11.65,34.66,10.97,21.2,10.23,11.66,11.06,34.87,10.98
76,14.1,0.77,15.45,15.14,15.24,39.3,36.59,10.86,13.6,13.79,12.64,12.52,37.99,11.33,13.44,13.01,12.25,11.98,39.68,10.77,12.72,12.87,12.44,11.52,41.78,10.26,13.31,11.92,11.66,11.07,43.6,7.96,12.26,11.97,12.03,12.18,26.44,36.2,13.64,8,8.03,7.69,24.72,12.32,35.82,13.09,6.74,7.31,23.35,11,12.69,34.65,12.34,5.97,21.62,10.04,11.43,11.03,34.79,11.09,20.82,10.49,11.54,11.67,34.13,11.35,21.05,10.74,11.11,11.95,33.89,11.26,21.22,10.07,11.29,10.84,35.06,11.52
77,14.41,0.7,14.67,15.08,15.85,39.29,36.3,11.54,13.71,13.25,13.13,12.07,38,10.74,13.53,13.08,12.91,11.74,39.7,11.1,12.83,13.35,11.48,11.54,42.36,10.37,12.75,12.28,11.45,10.79,44.39,7.97,12.08,11.93,12.47,11.16,25.63,36.08,13.55,8.19,8.42,8.13,24.74,12.16,37.05,12.13,6.65,7.27,23,10.91,11.59,35.65,12.33,6.52,21.25,10.49,11.53,11.08,34.48,11.17,20.54,10.53,11.87,11.6,34.05,11.41,21.71,10.62,11.23,10.66,34.46,11.32,21.18,10.55,11.59,11.63,34.39,10.66
78,14.04,0.81,14.01,15.75,15,40.39,35.14,11.19,13.97,13.95,13.2,12.55,38.19,11.3,13.28,13.2,11.93,12.1,39.68,10.8,12.89,12.71,12.08,11.84,41.86,10.71,12.61,12.15,11.77,10.9,44.27,7.56,12.44,12.54,11.7,11.49,26.1,36.33,13.85,8.05,7.93,7.74,25.08,11.59,36.45,12.53,6.95,7.4,22.21,11.79,12.28,35.37,11.93,6.42,21.43,11,10.99,11.22,34.47,10.89,21.31,10.95,11.46,11.41,33.39,11.48,21.42,10.47,11.31,10.76,34.16,11.88,21.13,10.65,11.98,11.53,33.34,11.37
79,13.86,0.62,15.4,14.89,15.1,40.13,35.59,10.9,13.92,13.77,13.33,12.49,38.14,11.18,13.37,13.2,12.54,11.57,39.92,10.41,12.87,12.54,12.59,11.67,40.88,10.76,12.65,12.28,12.2,11.23,44.36,7.36,12.81,12.39,12.16,10.92,26.83,35.16,14.12,8.25,7.89,7.75,24.99,11.95,35.94,12.91,7.17,7.04,23.34,11.38,12.03,35.33,11.84,6.08,21.94,10.4,11.54,11.38,33.94,10.8,20.49,10.73,11.2,11.72,34.52,11.34,21.33,9.94,11.62,11.11,34.63,11.37,20.83,10.34,11.42,11.2,34.61,11.6
80,13.77,0.7,15.25,14.84,14.95,40.49,35.59,10.82,13.93,13.5,13.46,12.7,37.32,10.7,14.01,12.87,12.69,12.41,40.01,10.68,12.97,11.94,12.31,12.09,41.47,10.61,12.77,12.28,11.36,11.51,44.29,7.26,12.49,12.74,11.88,11.34,26.81,36.14,13.68,7.87,7.81,7.69,24.15,11.98,36.27,12.99,7.38,7.23,22.52,10.95,11.33,36.3,12.47,6.43,22,10.84,10.97,11.17,33.85,11.17,20.89,10.68,11.6,11.14,34.66,11.03,21.82,10.32,11.29,10.95,34.08,11.54,21.71,10.21,11,10.99,34.83,11.26
81,14.07,0.59,15.01,15.4,15.02,39.91,36.28,10.74,13.7,13.93,12.68,12.67,38.43,10.66,13.08,13.26,12.78,11.79,40.55,10.71,13.08,12.22,12.32,11.12,41.72,10.63,12.54,12.05,11.54,11.52,43.87,7.94,11.97,12.91,11.94,11.37,26.14,35.97,14.03,8.1,8.09,7.67,25.57,11.8,35.58,13.18,6.99,6.88,22.83,10.88,12.6,35.02,12.13,6.54,21.4,10.62,10.39,10.61,35.34,11.64,21.13,10.59,11.51,11.25,34.1,11.42,20.61,10.89,11.43,11.08,35,10.99,21.39,10.51,11.08,11.12,34.54,11.36
