,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
20,14.6,36.84,38.54,39.76,41.04,45.04,25.86,24.32,23.36,21.84,21.74,20.36,21.66,14.08,36.02,37.92,40.52,41.74,44.26,27.8,25.14,22.48,20.98,21.66,20.94,21.58,14.5,35.74,37.78,40.76,42.66,46,26.64,25.82,23.6,22.12,20.7,21.44,21.46,14.88,37.24,38.76,40.16,43.7,44.32,27.04,24.84,23.98,21.7,21.72,21.88,21.7,14.6,37.66,39.68,41.02,42.28,46.36,26.64,25.48,22.82,21.2,22.44,22.1,21.76,14.44,48.52,48.48,51.16,52.32,54.06,62.32,37.32,34.12,32.6,32,31.92,32.5,30.72,61.52,64,64.82,65.26,66.18,76.28,72.9,47.32,42.64,43.82,43.1,44,45.54,75.02,75.68,76,76.58,77.6,83.88,85.52,81.32,53.88,54.86,54.74,53.34,60.52,87.96,88.52,87.72,89.92,89.92,92.38,92.78,93.62,88.86,89.2,89.12,89.32,100,100,100,100,100,100,100,100,100,100,100,100,100
21,13.02,37,37.52,40.76,42,44.68,25.96,24.58,22.88,21.16,22.42,21.16,20.54,13.8,35.34,37.1,41.44,40.5,44.76,27.32,25.28,23.32,20.4,21.82,21.4,21.68,14.54,36.42,37.64,40.22,41.84,45.78,26.04,24.66,24,21.54,20.94,21.3,21.62,14.66,36.06,38.94,41.42,42.42,45.12,27.12,25.94,23.06,21.22,21.54,22.12,21.34,14.12,37.22,37.04,40.22,42.74,47.26,26.9,25.62,24.1,21.8,22.68,21.24,21.72,14.96,47.3,48.84,51.22,53.84,54.22,61.66,37.56,35.12,32.72,31.24,32.04,31.36,30.66,62.22,63.82,64.16,64.22,65.78,76.24,73.26,46.06,43.8,42.86,43.86,43.7,45.7,75.78,76.38,76.04,77.88,77.22,85.16,86.68,81.62,54.46,54.48,53.64,54.72,59.58,88.46,88.68,88.44,88.88,88.96,92.3,93.34,93.56,89.22,88.42,87.98,88.28,100,100,100,100,100,100,100,100,100,100,100,100,100
22,14.46,35.56,38.66,40.24,41.86,44.32,26.84,25.28,23.2,22.06,21.18,20.64,19.92,13.24,35.76,37.86,39.36,40.96,44.96,26.12,25.74,23.34,20.76,21.82,22.02,21.78,14.84,35.94,38.5,40.04,42.04,45.18,27.46,25.14,22.4,21.32,21.62,21.24,20.88,15.46,36.22,38.56,39.72,43.18,46.22,26.74,24.18,22.3,21.42,20.18,20.8,21.22,15.2,35.64,38.54,40.5,42.04,46.32,26.6,24.94,22.38,20.8,20.8,22.12,21.94,16.04,47.28,50.1,52,53.7,52.62,63.12,37.22,34.96,32.64,32.36,31.76,31.5,29.04,61.54,63.06,64.68,64.2,65.46,75.76,72.42,45.7,43.66,43,42.8,44.26,43.9,74.78,75.76,76.7,77.04,76.98,84.46,87.14,82.14,54.64,54.94,55.62,54.12,60.34,88.24,88.14,88.84,89.84,89.1,92.46,92.82,93.92,88.78,88.78,88.12,89.3,100,100,100,100,100,100,100,100,100,100,100,100,100
23,14.7,36.06,37.9,40.36,42.62,45.06,25.82,23.62,23.26,21.3,20.94,21.2,21.46,14.3,36.12,38.62,40.6,41.22,45.5,25.62,24.94,22.72,21.8,21.26,21.42,20.46,14.7,36.32,38.16,40.46,42.32,44.54,26.26,24.78,22.14,22.4,21.62,21.5,21.7,14.66,36.08,38.5,40.46,41.12,45.76,27.02,24.5,23.56,21.68,21.54,19.36,20.84,14.28,37.06,39.08,41.08,42.42,47.46,26.36,24.2,23.84,21.28,20.96,20.68,20.92,15.74,47.88,49.3,51.32,53.84,55.66,62.98,36.58,34.26,32.66,30.88,31.1,31.5,29.6,60.42,62.42,63.86,66,65.58,76.24,72.64,47.12,44.02,42.18,43.96,42.88,45.82,75.32,76.18,76.28,76.38,77.36,83.88,86,81.64,55.2,54.06,54.38,55.24,60.04,87.96,88.44,88.24,89.04,89.54,92.9,93.32,93.28,89.08,87.98,88.72,88.88,100,100,100,100,100,100,100,100,100,100,100,100,100
24,13.44,35.52,38.92,39.48,41.62,44.28,26.96,25.02,22.22,19.92,20.74,21.16,20.64,14.12,35.12,39.2,40.34,41.12,45.12,26.54,24.78,23.52,21.32,22.08,21.56,22.08,14.2,36.66,38,39.26,41.42,45.46,26.2,23.64,23.08,21.54,21.08,20.92,21.74,14.22,36.18,39.42,40.48,41.44,45.7,27.28,24.74,23.62,21.98,21.54,21.06,21.76,14.72,35.96,39,40.34,43.44,47.24,26.6,24.5,24.14,21.72,21.98,21.92,22.08,14.82,48.8,50.24,51.22,52.66,53.38,62.36,37.52,34.6,31.3,33.14,31.76,31.6,30.4,63.04,61.84,63.74,64.74,66.66,77.1,72.56,46.04,43.78,42.96,42.58,42.16,45.86,75.64,76.86,76.84,77.68,78.94,84.62,85.92,81.8,54.1,54.48,54.72,55.4,60.98,88.22,88.28,88.86,88.46,89.4,92.48,92.16,93.94,89.02,88.62,88.52,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
25,14.1,36.9,38.2,40,42.54,44.2,27.58,24.74,23.28,20.9,21.14,21.28,21.12,14.72,35.58,37.92,40.78,42.92,44.68,26.52,24.04,23.12,20.94,22.08,21.52,21.4,14.06,36.36,38.46,39.46,42.44,45.24,25.68,25.66,21.96,21.1,21.06,21.94,21.68,14.48,36.02,38.68,40,41.74,46.2,27.24,25.14,22.32,21.94,21.54,22.16,21.96,14.22,35.24,38.36,39.64,42.88,45.36,26.42,24.16,23.7,21.52,21.7,22.66,21.62,15.7,47.68,49.4,50.42,52.56,54.14,62.32,36,35.34,31.46,32.2,31.24,32.52,30.06,62.18,61.8,64.82,65.8,65.32,77.62,72.9,47.68,43.16,43.74,43.18,43.46,44.88,74.68,75.24,76.12,77.56,77.34,85.46,86.42,82.4,53.52,54.16,54.18,54.04,59.66,87.72,87.82,88.44,88.96,89.4,92.72,93.28,93.22,89.02,88.58,88.74,88.04,100,100,100,100,100,100,100,100,100,100,100,100,100
26,14.22,35.58,38.96,39.84,42.48,44.08,26.42,23.98,23.28,20.62,21.18,21.64,21.14,12.86,37.02,38.32,40.7,41.52,45.4,26.5,24.86,23.28,21.84,22.18,21.2,20.78,14.1,35.78,37.6,39.86,42.68,45.88,26.16,25.18,21.68,21.34,21.6,21.3,21.34,14.2,36.14,39.38,40.4,42.76,46.56,26.96,24.42,22.96,21.14,20.88,20.66,21.6,14.54,36.68,38.58,40.78,41.78,45.24,25.84,25.82,22.4,21.54,22,21.56,21.7,15.14,48.42,49.02,52.06,52.48,54.42,62.94,36.68,34.04,32.2,31.34,31.62,32.06,29.34,61.38,62,64.54,65.76,65.74,76.34,74.06,46.78,43.16,43.66,43.96,43.96,45.82,75.4,75.5,76.28,77.28,77.72,83.82,86.24,82.02,53.84,54.34,55.04,54.68,60.38,87.76,88.34,88.22,89.34,89.24,92.36,92.66,93.2,89.2,89.44,88.96,88.44,100,100,100,100,100,100,100,100,100,100,100,100,100
27,13.76,36.36,37.92,39.68,41.8,44.68,27.34,25.52,22.26,21,21.56,20.7,22.46,14.58,35.68,39.2,40.52,43.04,45.06,26.28,24.38,22.42,22.18,21.88,20.94,21.3,14.14,36.46,36.5,40.04,41.42,47.3,26.44,25.96,24.16,21.44,21.46,22.5,20.76,14.58,37.4,38.48,39.92,41.1,45.98,27.78,23.96,23.04,21.68,21.22,21.58,21.76,14.44,37.26,39.6,40.92,40.98,45.14,26.02,25.08,22.56,20.76,21.86,21.7,21.7,15.04,47.88,49.94,50.4,53.5,53.1,63.92,37.84,34.46,31.84,32.42,33.08,32.14,31.1,61.7,64.4,63.48,66.74,64.9,76.16,72.44,46.32,42.68,42.86,42.44,42.2,44.32,74.42,75.38,77.06,77.28,77.58,84.28,86.02,81.22,54.24,55.66,54.14,55.3,60.36,87.44,88.16,87.64,89.1,88.56,92.36,92.98,93.94,89.08,87.68,88.44,90,100,100,100,100,100,100,100,100,100,100,100,100,100
28,14.1,36.86,38.12,40.08,42.76,45.08,26.64,24.12,23.9,21.72,20.62,20.24,20.96,14.08,36.54,37.26,40.2,41.96,45.46,26.72,24.14,22.62,21.76,21.88,21.5,21.28,15.1,35.94,38.16,39.7,41.7,44.62,26.58,24.66,22.74,22.22,21.76,22.2,21.5,14.22,36.18,37.16,39.3,42.02,46,26.48,24.86,23.3,21.9,20.72,20.36,22.3,14.68,37.5,37.66,40.18,42.88,46.72,26.4,24.5,22.52,20.82,20.32,21.92,20.72,14.94,48.84,49.16,51.64,53.14,55.02,63.54,36.78,34,31.48,33.06,32.38,31.82,30.44,60.94,62.68,62.94,65.54,64.4,76.28,73.46,46.9,42.42,44.02,43.68,43.68,45.12,75.12,75.68,77.18,77.2,77.94,84.44,86.32,82.1,53.88,54.22,54.52,53.42,60.6,87.68,88.26,89.46,88.9,89.48,91.52,93.5,93.8,89.1,89.06,88.4,89.52,100,100,100,100,100,100,100,100,100,100,100,100,100
29,14.48,36.28,38.6,40.94,41.34,43.58,27.04,24.14,22.7,21.48,20.98,20.78,21.4,14.54,35.72,38.84,40.86,42.46,45.98,26.1,23.9,23.22,22.32,22.12,21.54,22.36,14.5,36.74,37.78,38.68,41.64,44.42,26.74,23.84,22.76,21.14,22.16,21.26,21.4,14.02,36.66,38.72,40.82,42.76,44.48,26.34,25.2,24.02,22,22.24,21.5,21.94,15.24,38.5,38.52,40.74,43.54,46.28,26.06,25.62,24.32,21.9,22.26,21.16,22.24,16.36,47.2,49.26,51.18,53.04,53.46,62.1,36.84,34.84,32.08,32.3,32.24,32.28,29.72,61,62.1,64.68,64.48,66.58,77.2,71.88,47.3,44.12,43.92,43.8,43.2,44.22,75.64,76.02,76.28,77.18,78.1,84.44,86.58,80.9,54.72,54.18,55,54.36,60.08,88.76,88.24,88.68,89.24,89.44,92.8,93.42,93.48,89.1,89,89.1,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
30,13.86,36.92,38.4,39.74,43.84,44.7,26.72,25.46,23.18,22.54,21.74,20.98,21.74,14.44,36.78,38.3,40.86,42.02,45.92,27.18,24.14,24.18,20.9,21.66,20.9,20.62,13.46,36.46,37.16,40.18,42.9,45.26,27.04,24.68,23.6,21.72,20.88,22.02,21.4,15.1,36.9,39.24,40.78,41.9,44.92,25.94,24.8,22.56,22.4,20.72,20.8,21.1,15.16,37.64,37.68,39.4,41.6,46.32,25.52,25.26,22.86,21.28,21.8,21.66,21.68,15.5,47.98,49.74,51.38,53.48,52.96,62.6,36.28,35.56,32.44,32.34,31.38,33.08,29.82,61.44,62.6,64.94,64.56,65.8,77.28,72.02,46.68,44.18,44.16,44,42.06,45.44,76.26,76.56,76.44,76.86,78.32,84.06,84.92,81.54,53.78,53,55.02,53.32,59.5,88.16,88.34,89.24,88.72,89.54,92.64,93.28,93.88,88.98,88.56,89.66,88.2,100,100,100,100,100,100,100,100,100,100,100,100,100
31,13.88,35.72,38.96,39.56,41.8,44.54,27.04,24.56,22.5,21.38,22.1,21.52,21.42,13.88,35.82,36.76,39.94,41.48,44.62,26.78,23.82,24.52,20.42,21.72,21.16,22.06,15.54,37.8,38.54,39.26,42.12,45.22,26.86,24.44,23.76,21.82,21.16,21.1,21.94,14.54,36.54,39.12,39.46,41.04,46.78,26.4,24.74,23.76,21.6,21.8,20.92,22.44,14.8,36.46,38.2,39.68,42.64,47.36,27.04,23.86,23.26,21.12,21.54,21.92,22.78,14.74,48.24,49.72,51.14,54.04,52.14,63.64,36.04,34.38,32.22,33.08,32.88,31.62,31.34,62.18,62.94,62.48,66.96,65.72,75.96,73.32,45.46,42.7,43.24,44.02,43.42,45.18,74.46,76.5,76.88,78.02,77.82,84.62,86.02,81.56,54.46,54.4,52.98,54.4,60.42,87.14,88.58,88.86,89.14,89.54,92.82,93.2,94.24,88.24,88.86,89.6,89.14,100,100,100,100,100,100,100,100,100,100,100,100,100
32,13.94,35.6,37.06,40.04,41.5,45.26,26.04,25.34,23.5,20.98,21.14,21.34,21.16,14.44,36.9,38.96,39.44,41.78,44.06,24.92,23.36,22.2,22.08,20.72,21.96,21.78,13.66,36.7,38.66,41.1,42.06,45.76,26.26,25.14,23.46,21.12,21.68,22.04,20.82,15.08,36.72,39.98,41.54,42.58,45.32,25.7,25.26,23.38,22.06,21.66,22.46,21.02,14.1,35.88,38.9,40.48,43.26,45.8,26.02,24.94,23.32,21.58,21.6,21.64,22.42,15.88,48.08,50.14,52.06,53.18,52.66,63.74,36.9,34.84,32,31.08,32.26,31.1,30.22,61.74,63.46,64.56,66.72,64.68,76.76,72.02,46.8,43.08,44.72,43.26,42.96,45.36,75.28,75.46,77.06,77.32,77.24,85.36,86.38,81.44,54.82,55.16,55,54.54,61.04,87.88,88.7,88.82,89.86,88.98,92.38,93.28,93.32,89.02,89.32,88.78,88.82,100,100,100,100,100,100,100,100,100,100,100,100,100
33,13.68,37.58,37.36,39.72,41.06,44.82,26.96,24.28,23.42,21.18,21.84,20.1,20.72,14.8,37.04,38.26,39.8,42.46,44.42,25.78,25.48,22.84,22.44,22.4,20.92,20.7,15.02,36.12,38.78,40.08,42.6,44.28,26.46,24.82,23.5,21.24,20.24,21.32,21.88,13.78,37.24,38.36,40.76,41.98,43.82,26.04,23.84,23.1,20.42,21.04,21.32,23.08,14.36,36.48,38.04,40.08,43.68,46.3,26.12,24.62,22.72,21.56,21.24,21.5,21.26,15.12,48.16,50.5,51.22,53.54,54.3,62.84,35.84,35.08,31.86,31.48,31.9,31.02,29.5,61.02,62.86,63.84,64.34,66.32,76.54,72.86,45.66,42.9,43.8,44.28,43.14,44.64,73.86,75.86,75.9,78.32,78.4,84.02,85.48,83.1,54.64,55.1,54.36,53.46,60.02,87.28,87.8,89,89.24,88.66,92.38,92.86,93.62,89.72,88.12,88.96,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
34,13.94,35.84,38.64,40.26,40.96,44.38,26.52,24.18,22.88,21.9,22.32,21.76,20.68,15.06,35.98,37,41.16,40.76,45.12,26.28,24.28,22.16,21.56,21.16,22.08,22.72,14.28,36.44,37.58,40.96,41.96,45.36,26.38,23.46,22.64,20.48,20.9,21.2,20.74,15.16,36.46,37.5,39.52,42.28,45.7,26.66,25.22,23.44,22.46,21.76,21.14,20.54,13.5,35.84,39.9,39.6,42.4,45.68,26.9,24.74,22.6,22.72,22.26,20.96,22.2,16.6,48.22,49.74,50.26,53.06,55.36,62.5,37.66,33.22,32.76,31.5,31.24,32.12,31.14,60,63.2,63.42,66.68,65.48,77.44,73.62,46.56,43.04,44.3,43.8,42.58,45.16,74.52,75.4,76.84,77.76,77.22,85.12,85.76,81.72,53.76,54.56,55.18,54.18,61.32,87.84,87.52,88.64,88.06,89.1,92.1,92.44,93.82,88.62,88.8,89.66,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
35,13.34,35.6,37.4,38.6,41.48,43.34,25.36,23.62,22.22,21.74,20.42,20.98,20.66,14.64,37.26,38.88,39.4,41.22,45.48,25.72,25.34,23.26,21.26,21.98,21.62,22.42,14.3,36,38.04,40.08,43.08,44.94,27,24.42,22.9,21.56,21.22,21.06,21.44,15.52,37.06,38.56,41.42,41.86,44.4,25.64,24.38,24.16,21.68,21.4,22.82,20.92,15.06,36.6,38.4,40.64,42.38,46,27.06,24.4,22.72,22.12,21.82,21.34,21.88,15.36,48.42,49.38,52.08,53.4,53.1,63.4,38.3,35.42,32.18,31.5,32.6,31.96,30.3,61.42,62.66,64.98,65.18,64.22,76.78,72.04,46.26,44.52,43.02,42.76,42.18,44.96,75.22,74.98,76.56,77.54,76.92,84.24,85.48,81.18,52.52,55.08,53.68,54.84,60.2,87.94,88.86,88.02,88.76,89.02,92.86,92.46,93.56,88.84,88.64,88.38,88.7,100,100,100,100,100,100,100,100,100,100,100,100,100
36,13.76,37,39.3,39.7,41.84,44.86,25.82,23.92,23.48,21.96,21.94,21.28,19.76,13.86,35.8,36.76,39.9,41.8,44.22,27.26,25.42,23.14,22.08,21.34,20.94,21.3,14.44,35.02,37.88,39.4,41.86,44.98,26.5,24.68,23.66,21,21.44,21.56,21.26,15.26,36.9,37.34,40.58,42.26,46.3,26.3,24.92,23.36,22.06,22.64,21.96,21.26,14.8,36.72,38.06,39.88,41.8,45.66,26.08,25.38,23.68,21.12,21.08,21.76,21.8,15.12,46.8,48.98,51.02,53.06,53.92,63.24,36.4,33.22,32.44,31.32,31.56,31.92,30.94,62.18,63.76,63,65.5,64.72,76.46,73.86,46.48,42.58,42.94,44.96,42.86,46.32,75.54,75.7,76.24,77.52,77.48,84.68,86.54,82.66,53.06,54.54,54.96,54.06,61.62,87.54,88.1,88.6,89.16,89.82,92.82,92.98,93.64,88.64,88.42,88.94,88.54,100,100,100,100,100,100,100,100,100,100,100,100,100
37,14.12,37.24,38.56,40.28,43.06,44.76,26.12,24.54,22.16,20.36,22.18,21.34,22.06,13.98,36.9,37.6,40.1,42.98,45,26.76,23.92,23.08,21.58,21.14,20.82,21.54,13.72,36.4,37.94,41.14,42.4,45.7,25.58,25.54,22.74,22.34,21.68,20.78,21.5,15.06,37.9,37.84,38.94,42.7,44.38,26.64,24.46,23.86,21.34,21.92,20.7,20.96,14.92,37.18,38.52,40.12,42.6,46.56,27.26,25.78,23.58,22.38,21.54,22.12,20.66,16.16,48,50.28,50.7,51.34,53.14,64.6,37.26,34.1,31.82,31.16,32.78,32,30.04,61.52,63.42,65.32,65.82,64.92,76.44,73.82,45.52,42.9,44.1,44.28,44.06,46.2,74.7,75.3,75.52,77.74,78.52,85.86,85.18,81.9,55.14,53.9,54.66,53.82,59.2,87.66,87.54,88.04,89.16,88.96,93.02,93.06,94.24,88.24,89.28,88.36,87.88,100,100,100,100,100,100,100,100,100,100,100,100,100
38,14.34,36.4,37.58,39.78,41.32,44.44,25.72,23.46,22.32,22.32,20.06,21.66,21.24,14.24,36.88,37.86,39.16,41.04,43.82,25.44,23.82,23.3,21.88,21.34,21.14,21.16,14.82,35.42,38.42,40.98,42.18,45.42,26.02,24.12,23.1,21.38,21.74,21.76,22.28,14.32,37.1,38.52,39.22,40.96,47.56,26.58,24.62,23.36,21.16,22.22,20.84,20.82,14.2,36.62,38.08,39.54,42.44,47.34,27.32,25.58,22.56,21.46,20.96,21.18,21.2,15.5,49.08,49.94,52.52,53.62,54.22,64.4,36.86,35.04,33.18,31.96,32.32,32.72,29.06,61.7,63.9,64.2,65.82,67.16,76.7,73.58,46.88,43.54,43.86,43.38,43.08,45.02,74.74,75.94,77,76.86,77.94,83.96,86.24,81.88,54.24,54.04,52.68,54.82,61.1,88.42,89.34,88.86,89.62,88.6,92.74,92.62,94.1,88.24,88.94,89.12,88.38,100,100,100,100,100,100,100,100,100,100,100,100,100
39,14.16,36.72,38.26,40.28,42.18,44.54,25.78,24.62,22.18,21.64,21.12,21,21.2,14.14,36.16,37.38,40.48,41.96,44.44,25.98,24.28,22.68,21.8,21.62,21.44,20.66,13.9,36.1,38.38,39.8,42.66,45.6,25.62,24.38,23.58,21.84,21.3,21.98,20.78,14.14,37.42,38.56,39.92,42.14,46.18,26.02,24.62,23.94,21.16,21.44,22.18,22.18,14.42,35.9,37.9,40.46,41.34,46.9,26.48,24.4,22.86,21.54,21.3,22.1,21.16,14.68,48.78,49.3,51.76,52.48,54.58,62.58,36.1,33.9,31.86,32.12,32.52,32,29.36,61.7,62.34,64.12,66.92,65.84,76.86,72.84,45.82,44.68,42.62,42.7,44.18,44.14,74.88,75.42,75.02,77.12,77.34,83.88,86.5,81.22,53.68,53.64,55.96,54.88,61.06,87.94,87.98,88.42,88.7,89.06,92.3,93.48,93.32,88.38,89.1,88.54,88.74,100,100,100,100,100,100,100,100,100,100,100,100,100
40,13.88,36.24,37.42,40.94,40.78,44.88,25.04,24.46,24.34,21.62,21.64,21.18,21.5,13.44,35.36,38.98,39.74,42.26,45.18,26.38,24.7,23.32,20.7,22.02,21.94,22.48,14.4,35.9,37.92,39.58,42.28,45.66,26.2,23.9,22.46,20.48,21.64,21.12,20.86,14.94,36.08,38.26,40.64,42.68,45.58,26.9,24.36,22.74,21.64,21.36,22.16,20.88,14.46,37.08,39.34,40.82,43.22,45.1,25.84,24.94,23.42,21.54,21.08,21.52,22.08,15.86,47.58,49.22,52.34,53.34,53.68,62.48,37.14,35.26,32.18,31.62,31.76,32.54,30.96,62.72,63.52,63.74,65.1,66.18,76.4,72.94,46.36,43.5,43.56,42.98,42.74,43.88,75.1,75.06,76.38,77.5,77.52,84.32,86.56,81.66,53.56,55.48,55.18,54.78,59.36,87.92,88.66,88.9,88.98,89.38,92.52,93.08,93.7,89.86,87.84,88.38,88.18,100,100,100,100,100,100,100,100,100,100,100,100,100
41,13.8,37.1,37.42,39.64,42.5,44.06,26.5,25.26,23.2,21.94,21.64,20.94,21.58,14.24,36.12,37.76,40.4,42.12,45.6,26.2,24.76,21.16,21.32,21.16,21.64,21.66,14.3,36.1,37.82,38.64,42.12,45.7,26.54,25.38,23.98,21.78,20.68,21.62,21.24,14.06,35.82,38.62,41.12,41.58,46,26.48,25.14,23.6,20.7,22.16,22.84,22.96,13.96,36.44,39.58,39.46,42.6,47.62,27.3,25.34,23.1,21.32,21.3,22.16,21.96,15,48.02,48.1,50.48,52.68,52.76,62.58,37.76,34.4,32.38,32.84,31.78,31.32,30.4,61.96,63.42,63.56,66.26,66.2,76.88,71.72,46.88,43.24,43.66,42.62,42.74,45.18,75,76.4,76.58,77.6,77.98,84.04,86.24,81.2,54.92,55.5,54.66,54.4,59.56,87.92,88.1,88.52,88.64,88.46,92.78,93.04,94.22,88.94,88.96,88.54,88.94,100,100,100,100,100,100,100,100,100,100,100,100,100
42,14.04,35.96,38.42,39.86,41.44,43.8,25.28,25.1,22.48,22.02,21.32,21.72,20.78,14.5,36.2,38.52,40.38,41.46,44.2,25.78,24.86,23.78,22,21.4,21.66,21.28,13.98,35.4,38.14,40.62,42.28,46.12,27.04,24.34,22.6,20.78,21.38,21.46,21.24,15,37.46,38.26,39.22,41.76,45.8,26.5,24.68,22.96,21.06,22.3,21.76,21.68,13.9,38.42,39.7,39.14,42.18,45.92,26.28,23.26,22.96,21.24,21.28,22.68,21.38,15.48,47.3,49.68,50.88,52.1,54.34,60.72,37.76,33.78,32.72,31.7,31.78,30.96,30.16,62.74,63.08,64.02,65.18,65.18,76,73.46,46.98,43.42,43.12,42.58,43.98,44.2,73.2,75.54,77.04,78.08,77.76,84.18,86.44,81.6,53.88,54.68,53.56,53.92,60.06,88.14,88.22,89.32,89.24,88.62,92.8,92.96,93.74,89.04,88.66,89.08,88.68,100,100,100,100,100,100,100,100,100,100,100,100,100
43,13.94,35.7,38.04,38.86,41.84,45.36,26.38,24.36,23.24,19.36,20.48,20.88,22.2,14.3,35.96,38.88,40.78,40.7,45.86,26.02,25.12,23.12,21.92,21.22,21.78,21.3,14.08,36.02,38.02,39.5,41.88,46.2,27.38,25.16,22.98,21.3,22.18,21.1,22,13.94,35.96,38.94,40.84,42.46,46.64,24.94,25.98,23.56,21.02,20.16,22,20.56,14.16,37.36,39.44,40.94,41.92,46.6,26.78,24.8,23.1,21.98,20.66,21.76,22.1,14.5,46.12,49.82,49.64,53.18,54.32,62.88,37.3,34.42,31.1,31.48,31.7,31.52,31.34,61.56,64.44,63.12,65.22,65.48,76.94,72.48,46.14,43.98,42.88,43.78,43.44,44.08,74.82,76.02,77.92,77.56,77,85.44,85.56,81.86,55.14,54.26,54.88,53.66,60.8,88.38,88.02,88.68,89.12,88.88,92.74,93.6,93.44,89.1,88.66,89.16,88.44,100,100,100,100,100,100,100,100,100,100,100,100,100
44,13.82,36,36.98,39.56,41.74,44.28,25.48,24.06,22.5,21.1,21.72,21.1,21.32,13.26,35.72,38.22,40.18,41.82,44.82,26.24,24.6,23.32,21.7,22.56,22.32,20.76,13.58,35.66,39.1,40.12,42.36,43.94,26.4,26,23.28,21.14,22.16,19.58,20.78,14.78,37.4,38.5,40.48,41.14,46.32,26.86,25.56,22.84,21.42,22,21.86,22.22,14.54,36.84,38.78,40.66,42.18,46.7,26.16,24.34,23.06,21.48,21.1,21.4,20.98,15.2,46.64,50,50.86,52.46,53.7,63.28,36.58,34.7,31.52,32.24,31.38,31.94,30.78,62.82,63.34,64.6,65.66,64.88,76.78,72.52,47.82,42.58,43.34,43.42,42.82,44.6,75.3,76.38,76.26,77.52,77.42,84.1,86.34,81.7,54.04,53.84,54.52,53.92,60.4,87.42,88.72,88.94,89.12,89.06,91.42,92.54,93.74,88.68,89.62,88.42,88.28,100,100,100,100,100,100,100,100,100,100,100,100,100
45,14.1,34.64,38.46,39.92,42.68,44.46,26.8,23.84,21.88,21.48,20.86,21.24,21.16,14.44,36.16,37.66,40.08,41.34,44.44,26.36,23.86,23.56,21.1,21.64,21.82,21.64,14.84,37.06,38.66,40.7,43.42,44.2,26.06,25.38,23.36,20.96,21.24,21.84,21.38,14.12,37,38.62,40.54,41.86,46.64,27.48,24.88,22.78,21.56,21.34,20.94,21.26,14.78,36.22,38.12,40.42,43.4,46.38,26.8,24.42,23.1,20.82,20.52,21.96,21.2,15.82,48.06,50.46,51.86,52.08,54.7,62.7,36.38,34.42,32.8,32.64,33.6,32.6,30.74,60.18,63.26,64.3,64.72,65.94,76.64,73.68,45.66,43.5,42.9,43.84,43.28,45.94,75.06,76.7,77.48,77.4,78.08,83.9,85.34,81.02,54.72,54.42,55.36,55.02,61.56,87.74,88.92,88.46,89.32,89.14,92.94,92.84,93.94,89.1,89.36,88.66,88.5,100,100,100,100,100,100,100,100,100,100,100,100,100
46,12.86,37.56,38.82,40.94,42.46,44.92,26.86,24.18,22.46,21.6,21.72,21.3,21.94,14.54,36.1,38.84,40.9,41.12,44.82,26.26,24.48,23.48,20.26,21.36,21.24,20.5,14.2,36.04,38.18,40.86,40.7,44.98,26.8,24.46,23.3,21.38,22.1,21.52,21.02,15.08,36.88,39.1,40.98,40.4,46.82,25.98,24.8,22.1,21.62,22.08,21.52,20.94,14.52,35.58,38.32,40,43.72,47.58,25.78,24.98,23.94,21.94,21.58,21.58,21.12,15.62,47.58,50.92,51.76,52.42,53.28,63,37.86,33.38,32.46,31.1,32.04,33.32,29.4,61.62,62.28,63.52,65.68,65.44,77.44,73.12,46.7,44.84,43.28,43.12,44.34,46.22,74.08,75.94,76.6,77.48,77.1,84.6,86.06,82.14,54.74,54.2,54.24,54.88,60.98,87.9,88.44,88.24,88.72,89.06,92.6,92.56,93.76,89.04,89.42,88.64,89.56,100,100,100,100,100,100,100,100,100,100,100,100,100
